ast,draft,high_school,ppg,shooting_hand,trb,url,hs_city,hs_state,hs_name
1.2,"Orlando Magic, 1st round (13th pick, 13th overall), 2000 NBA Draft","Jordan  in  Durham,        North Carolina",9.0,Right,2.2,/players/a/alexaco02.html,Durham,North Carolina,Jordan 
0.2,,"William M. Raines  in  Jacksonville,        Florida",1.7,Right,1.4,/players/a/alexaga01.html,Jacksonville,Florida,William M. Raines 
0.7,"Milwaukee Bucks, 1st round (8th pick, 8th overall), 2008 NBA Draft","Hargrave Military Academy  in  Chatham,        Virginia",4.2,Right,1.8,/players/a/alexajo01.html,Chatham,Virginia,Hargrave Military Academy 
0.9,"Golden State Warriors, 1st round (17th pick, 17th overall), 1991 NBA Draft","Denby  in  Detroit,        Michigan",8.9,Right,4.8,/players/a/alexavi01.html,Detroit,Michigan,Denby 
1.0,"Dallas Mavericks, 2nd round (3rd pick, 26th overall), 1987 NBA Draft","Chrysler  in  New Castle,        Indiana",4.4,Right,0.9,/players/a/alforst01.html,New Castle,Indiana,Chrysler 
0.6,,,7.9,Right,7.1,/players/a/allenbi01.html,,,
0.4,"San Francisco Warriors, 6th round (7th pick, 71st overall), 1968 NBA Draft",,1.8,Right,2.1,/players/a/allenbo01.html,,,
0.7,"Brooklyn Nets, 1st round (22nd pick, 22nd overall), 2017 NBA Draft","St. Stephen's Episcopal School  in  Austin,        Texas",8.2,Right,5.4,/players/a/allenja01.html,Austin,Texas,St. Stephen's Episcopal School 
1.7,"Minnesota Timberwolves, 2nd round (20th pick, 49th overall), 1995 NBA Draft","Episcopal Academy  in  Merion Station,        Pennsylvania",2.9,Right,1.1,/players/a/allenje01.html,Merion Station,Pennsylvania,Episcopal Academy 
0.7,"Boston Celtics, 2nd round (23rd pick, 53rd overall), 2017 NBA Draft","New Hanover  in  Wilmington,        North Carolina",1.1,Right,0.6,/players/a/allenka01.html,Wilmington,North Carolina,New Hanover 
1.0,"Philadelphia 76ers, 2nd round (20th pick, 50th overall), 2011 NBA Draft","Pennsbury  in  Fairless Hills,        Pennsylvania",4.8,Right,4.8,/players/a/allenla01.html,Fairless Hills,Pennsylvania,Pennsbury 
4.5,"Seattle SuperSonics, 1st round (3rd pick, 3rd overall), 1969 NBA Draft","Wyandotte  in  Kansas City,        Kansas",13.4,Right,3.1,/players/a/allenlu01.html,Kansas City,Kansas,Wyandotte 
0.5,,"Shawnee  in  Medford,        New Jersey",4.9,Right,2.8,/players/a/allenma01.html,Medford,New Jersey,Shawnee 
0.3,,"Milton  in  Milton,        Florida",3.6,Right,2.1,/players/a/allenra01.html,Milton,Florida,Milton 
3.4,"Minnesota Timberwolves, 1st round (5th pick, 5th overall), 1996 NBA Draft","Hillcrest  in  Dalzell,        South Carolina",18.9,Right,4.1,/players/a/allenra02.html,Dalzell,South Carolina,Hillcrest 
1.3,"Boston Celtics, 1st round (25th pick, 25th overall), 2004 NBA Draft","Crane Technical Preparatory  in  Chicago,        Illinois",8.1,Right,3.5,/players/a/allento01.html,Chicago,Illinois,Crane Technical Preparatory 
0.6,"Baltimore Bullets, 4th round (9th pick, 60th overall), 1971 NBA Draft","Richard Montgomery  in  Rockville,        Maryland",1.9,Right,2.0,/players/a/allenwi01.html,Rockville,Maryland,Richard Montgomery 
0.3,"Golden State Warriors, 5th round (8th pick, 76th overall), 1971 NBA Draft","McClymonds  in  Oakland,        California",1.9,Right,1.3,/players/a/allisod01.html,Oakland,California,McClymonds 
0.0,,"East  in  Salt Lake City,        Utah",1.0,Right,0.3,/players/a/allrela01.html,Salt Lake City,Utah,East 
1.1,"Dallas Mavericks, 5th round (11th pick, 103rd overall), 1980 NBA Draft","Lynwood  in  Lynwood,        California",2.7,Right,3.0,/players/a/allumda01.html,Lynwood,California,Lynwood 
0.3,"Utah Jazz, 1st round (25th pick, 25th overall), 2007 NBA Draft","McEachern  in  Powder Springs,        Georgia",3.1,Right,1.2,/players/a/almonmo01.html,Powder Springs,Georgia,McEachern 
0.7,"Philadelphia 76ers, 2nd round (6th pick, 33rd overall), 1994 NBA Draft","Hoboken  in  Hoboken,        New Jersey",5.4,Right,3.8,/players/a/alstode01.html,Hoboken,New Jersey,Hoboken 
4.8,"Milwaukee Bucks, 2nd round (10th pick, 39th overall), 1998 NBA Draft","Benjamin Cardozo  in  Bayside,        New York",10.1,Right,2.8,/players/a/alstora01.html,Bayside,New York,Benjamin Cardozo 
0.0,,"Okota Grammar School  in  Isolo,      Nigeria  ",1.0,Right,1.0,/players/a/alumape01.html,Isolo,Nigeria,Okota Grammar School 
0.8,,"Saint John's  in  Toledo,        Ohio",6.2,Right,2.6,/players/a/amaecjo01.html,Toledo,Ohio,Saint John's 
0.4,,"Walther Lutheran  in  Melrose Park,        Illinois",4.5,Right,4.2,/players/a/amayaas01.html,Melrose Park,Illinois,Walther Lutheran 
1.2,"Los Angeles Clippers, 1st round (8th pick, 8th overall), 2010 NBA Draft","Norcross  in  Norcross,        Georgia",7.5,Right,5.9,/players/a/aminual01.html,Norcross,Georgia,Norcross 
0.4,,"Monarch  in  Louisville,        Colorado",3.7,Right,3.6,/players/a/amundlo01.html,Louisville,Colorado,Monarch 
0.9,"New York Knicks, 3rd round (6th pick, 20th overall), 1959 NBA Draft","Monroe  in  Monroe,        Wisconsin",4.0,Right,2.1,/players/a/anderbo01.html,Monroe,Wisconsin,Monroe 
0.5,,"Iola  in  Iola,        Texas",5.4,Right,5.0,/players/a/anderch01.html,Iola,Texas,Iola 
0.6,"Atlanta Hawks, 2nd round (8th pick, 37th overall), 2002 NBA Draft",,4.9,Right,2.8,/players/a/anderda03.html,,,
1.1,,"DeLaSalle  in  Minneapolis,        Minnesota",7.3,Right,2.2,/players/a/anderal01.html,Minneapolis,Minnesota,DeLaSalle 
1.7,"Boston Celtics, 8th round (9th pick, 88th overall), 1967 NBA Draft",,10.7,Right,2.7,/players/a/anderan01.html,,,
0.0,,"Laurinburg Institute  in  Laurinburg,        North Carolina",2.0,Right,1.0,/players/a/anderan02.html,Laurinburg,North Carolina,Laurinburg Institute 
0.9,"Los Angeles Lakers, 4th round (4th pick, 35th overall), 1967 NBA Draft","Thomas Edison  in  Philadelphia,        Pennsylvania",3.0,Right,1.3,/players/a/andercl01.html,Philadelphia,Pennsylvania,Thomas Edison 
1.1,"Philadelphia 76ers, 12th round (3rd pick, 89th overall), 1965 NBA Draft",,12.2,Right,9.4,/players/a/anderda01.html,,,
1.7,"Portland Trail Blazers, 6th round (2nd pick, 92nd overall), 1974 NBA Draft","North Torrance  in  Torrance,        California",3.7,Right,1.0,/players/a/anderda02.html,Torrance,California,North Torrance 
3.4,"Cleveland Cavaliers, 1st round (13th pick, 13th overall), 1997 NBA Draft","Doss  in  Louisville,        Kentucky",12.0,Right,3.2,/players/a/anderde01.html,Louisville,Kentucky,Doss 
0.6,"Washington Bullets, 2nd round (18th pick, 41st overall), 1982 NBA Draft","Roth  in  Dayton,        Ohio",4.2,Right,0.4,/players/a/anderdw01.html,Dayton,Ohio,Roth 
0.2,,"Saint Francis DeSales  in  Chicago,        Illinois",1.6,Right,1.1,/players/a/anderer01.html,Chicago,Illinois,Saint Francis DeSales 
0.6,"San Antonio Spurs, 1st round (23rd pick, 23rd overall), 1987 NBA Draft","Evan E. Worthing  in  Houston,        Texas",7.3,Right,6.2,/players/a/andergr01.html,Houston,Texas,Evan E. Worthing 
0.7,"Philadelphia 76ers, 2nd round (13th pick, 36th overall), 1982 NBA Draft","Metro  in  Chicago,        Illinois",4.8,Right,2.8,/players/a/anderjj01.html,Chicago,Illinois,Metro 
1.2,"San Antonio Spurs, 1st round (20th pick, 20th overall), 2010 NBA Draft","Junction City  in  Junction City,        Arkansas",5.8,Right,2.3,/players/a/anderja01.html,Junction City,Arkansas,Junction City 
0.3,"Boston Celtics, 3rd round (17th pick, 53rd overall), 1975 NBA Draft","Mullens  in  Mullens,        West Virginia",2.6,Right,0.5,/players/a/anderje01.html,Mullens,West Virginia,Mullens 
0.7,"Dallas Mavericks, 1st round (21st pick, 21st overall), 2015 NBA Draft","Montrose Christian  in  Rockville,        Maryland",5.8,Left,2.8,/players/a/anderju01.html,Rockville,Maryland,Montrose Christian 
6.1,"New Jersey Nets, 1st round (2nd pick, 2nd overall), 1991 NBA Draft","Archbishop Molloy  in  Jamaica,        New York",12.6,Left,3.1,/players/a/anderke01.html,Jamaica,New York,Archbishop Molloy 
0.7,"Portland Trail Blazers, 2nd round (6th pick, 28th overall), 1977 NBA Draft, and Milwaukee Bucks, 7th round (15th pick, 146th overall), 1978 NBA Draft","Smith-Cotton  in  Sedali,        Missouri",3.0,Right,2.1,/players/a/anderki01.html,Sedali,Missouri,Smith-Cotton 
1.7,"San Antonio Spurs, 1st round (30th pick, 30th overall), 2014 NBA Draft","St. Anthony's  in  Jersey City,        New Jersey",4.9,Right,3.6,/players/a/anderky01.html,Jersey City,New Jersey,St. Anthony's 
4.3,"Indiana Pacers, 3rd round (23rd pick, 73rd overall), 1988 NBA Draft","George Washington Carver High School of Engineering and Science  in  Philadelphia,        Pennsylvania",5.7,Right,2.5,/players/a/andermi01.html,Philadelphia,Pennsylvania,George Washington Carver High School of Engineering and Science 
2.6,"Orlando Magic, 1st round (11th pick, 11th overall), 1989 NBA Draft","Simeon Vocational School  in  Chicago,        Illinois",14.4,Right,5.1,/players/a/anderni01.html,Chicago,Illinois,Simeon Vocational School 
1.5,"San Diego Clippers, 2nd round (9th pick, 32nd overall), 1982 NBA Draft","Rancho Alamitos  in  Garden Grove,        California",5.6,Right,3.5,/players/a/anderri01.html,Garden Grove,California,Rancho Alamitos 
1.4,"Cleveland Cavaliers, 2nd round (3rd pick, 27th overall), 1984 NBA Draft","Bowen  in  Chicago,        Illinois",10.6,Right,3.5,/players/a/anderro01.html,Chicago,Illinois,Bowen 
0.9,"New Jersey Nets, 1st round (21st pick, 21st overall), 2008 NBA Draft","Oak Ridge  in  El Dorado Hills,        California",12.8,Right,5.4,/players/a/anderry01.html,El Dorado Hills,California,Oak Ridge 
1.4,"Utah Jazz, 2nd round (25th pick, 54th overall), 1996 NBA Draft","Crim  in  Atlanta,        Georgia",7.4,Right,3.1,/players/a/andersh01.html,Atlanta,Georgia,Crim 
3.8,"San Antonio Spurs, 1st round (10th pick, 10th overall), 1988 NBA Draft","East Atlanta  in  Atlanta,        Georgia",12.2,Right,3.8,/players/a/anderwi01.html,Atlanta,Georgia,East Atlanta 
0.2,"Detroit Pistons, 6th round (6th pick, 70th overall), 1968 NBA Draft, and Atlanta Hawks, 2nd round (10th pick, 25th overall), 1969 NBA Draft","Creighton Preparatory School  in  Omaha,        Nebraska",3.6,Right,1.9,/players/a/anderwa01.html,Omaha,Nebraska,Creighton Preparatory School 
0.0,"Orlando Magic, 2nd round (14th pick, 44th overall), 2005 NBA Draft",,0.0,Right,0.7,/players/a/andrima01.html,,,
0.0,"New York Knicks, 3rd round (8th pick, 26th overall), 1954 NBA Draft",,3.0,Right,2.0,/players/a/anieldo01.html,,,
0.0,"Indiana Pacers, 2nd round (17th pick, 47th overall), 2017 NBA Draft","Centennial  in  Corono,        California",1.2,Right,0.8,/players/a/anigbik01.html,Corono,California,Centennial 
0.4,"Orlando Magic, 2nd round (10th pick, 37th overall), 1989 NBA Draft","Jackson-Olin  in  Birmingham,        Alabama",6.9,Right,4.2,/players/a/anslemi01.html,Birmingham,Alabama,Jackson-Olin 
0.8,"Portland Trail Blazers, 1st round (18th pick, 18th overall), 1997 NBA Draft","Catholic Regional College  in  Melbourne,      Australia  ",5.2,Right,3.4,/players/a/anstech01.html,Melbourne,Australia,Catholic Regional College 
3.8,"Milwaukee Bucks, 1st round (15th pick, 15th overall), 2013 NBA Draft",,17.2,Right,7.5,/players/a/antetgi01.html,,,
0.0,"New York Knicks, 2nd round (21st pick, 51st overall), 2014 NBA Draft",,3.0,Right,0.5,/players/a/antetth01.html,,,
3.0,"Denver Nuggets, 1st round (3rd pick, 3rd overall), 2003 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",24.1,Right,6.5,/players/a/anthoca01.html,Mouth of Wilson,Virginia,Oak Hill Academy 
4.0,"New York Knicks, 1st round (12th pick, 12th overall), 1991 NBA Draft","Rancho  in  North Las Vegas,        Nevada",7.3,Left,1.9,/players/a/anthogr01.html,North Las Vegas,Nevada,Rancho 
0.2,,"Dawson College  in  Montreal,      Canada  ",2.2,Left,2.8,/players/a/anthojo01.html,Montreal,Canada,Dawson College 
0.9,,,6.3,Right,3.5,/players/a/anticpe01.html,,,
0.7,"Toronto Raptors, 1st round (23rd pick, 23rd overall), 2017 NBA Draft","Jefferson City  in  Jefferson City,        Missouri",5.9,Right,2.5,/players/a/anunoog01.html,Jefferson City,Missouri,Jefferson City 
0.2,,"Pershing  in  Detroit,        Michigan",1.2,Right,0.2,/players/a/applike01.html,Detroit,Michigan,Pershing 
0.3,"Toronto Raptors, 1st round (8th pick, 8th overall), 2004 NBA Draft","Padre Anacleto  in  San Paulo,      Brazil  ",2.8,Right,2.8,/players/a/araujra01.html,San Paulo,Brazil,Padre Anacleto 
0.6,,"Taft  in  New York,        New York",7.1,Right,4.6,/players/a/arcenst01.html,New York,New York,Taft 
0.4,"Memphis Grizzlies, 2nd round (3rd pick, 32nd overall), 2002 NBA Draft","Lafayette  in  Ballwin,        Missouri",1.2,Right,1.6,/players/a/archiro01.html,Ballwin,Missouri,Lafayette 
7.4,"Cincinnati Royals, 2nd round (2nd pick, 19th overall), 1970 NBA Draft","DeWitt Clinton  in  Bronx,        New York",18.8,Left,2.3,/players/a/architi01.html,Bronx,New York,DeWitt Clinton 
1.5,,"Neshaminy  in  Langhorne,        Pennsylvania",2.0,Right,1.0,/players/a/arcidry01.html,Langhorne,Pennsylvania,Neshaminy 
0.6,"Seattle SuperSonics, 1st round (6th pick, 6th overall), 1970 NBA Draft","Thornton Township  in  Harvey,        Illinois",4.4,Right,4.3,/players/a/ardji01.html,Harvey,Illinois,Thornton Township 
5.3,"Golden State Warriors, 2nd round (2nd pick, 31st overall), 2001 NBA Draft","Grant  in  Van Nuys,        California",20.7,Right,3.9,/players/a/arenagi01.html,Van Nuys,California,Grant 
2.1,"New York Knicks, 2nd round (14th pick, 43rd overall), 2004 NBA Draft","Westchester  in  Los Angeles,        California",10.5,Right,4.8,/players/a/arizatr01.html,Los Angeles,California,Westchester 
2.3,"Philadelphia Warriors, 1950 NBA Draft (territorial selection)","La Salle College  in  Philadelphia,        Pennsylvania",22.8,Right,8.6,/players/a/arizipa01.html,Philadelphia,Pennsylvania,La Salle College 
0.9,"Sacramento Kings, 4th round (5th pick, 74th overall), 1987 NBA Draft","Jefferson  in  Rochester,        New York",3.8,Right,1.4,/players/a/arlaujo01.html,Rochester,New York,Jefferson 
3.3,"Chicago Bulls, 1st round (18th pick, 18th overall), 1989 NBA Draft","Brother Rice  in  Birmingham,        Michigan",9.8,Right,1.8,/players/a/armstbj01.html,Birmingham,Michigan,Brother Rice 
0.2,"Rochester Royals, 1955 NBA Draft",,1.5,Right,2.1,/players/a/armstbo01.html,,,
0.2,"Houston Rockets, 1st round (23rd pick, 23rd overall), 2001 NBA Draft","Vallejo  in  Vallejo,        California",2.2,Left,0.6,/players/a/armstbr01.html,Vallejo,California,Vallejo 
2.3,,"Central  in  Fort Wayne,        Indiana",6.8,Right,2.3,/players/a/armstcu01.html,Fort Wayne,Indiana,Central 
4.0,,"Ashbrook  in  Gastonia,        North Carolina",9.2,Right,2.7,/players/a/armstda01.html,Gastonia,North Carolina,Ashbrook 
0.3,"New Orleans/Oklahoma City Hornets, 1st round (12th pick, 12th overall), 2006 NBA Draft","Peekskill  in  Peekskill,        New York",3.0,Right,2.6,/players/a/armsthi01.html,Peekskill,New York,Peekskill 
1.1,"Chicago Bulls, 1st round (13th pick, 13th overall), 1977 NBA Draft","Spring Woods  in  Houston,        Texas",3.8,Right,1.0,/players/a/armstta01.html,Houston,Texas,Spring Woods 
0.6,"Fort Wayne Pistons, 2nd round (7th pick, 13th overall), 1955 NBA Draft","New Rochelle  in  New Rochelle,        New York",4.7,Right,5.5,/players/a/arnelje01.html,New Rochelle,New York,New Rochelle 
1.2,"Cincinnati Royals, 2nd round (1st pick, 9th overall), 1960 NBA Draft","McCallum  in  Austin,        Texas",3.7,Right,1.0,/players/a/arnetja01.html,Austin,Texas,McCallum 
0.3,"Detroit Pistons, 8th round (4th pick, 103rd overall), 1969 NBA Draft","Saint Xavier  in  Cincinnati,        Ohio",4.0,Right,2.0,/players/a/arnzebo01.html,Cincinnati,Ohio,Saint Xavier 
3.1,,"Colegio Santiago Apostol  in  Fajardo,      Puerto Rico  ",6.6,Right,1.7,/players/a/arroyca01.html,Fajardo,Puerto Rico,Colegio Santiago Apostol 
0.8,"New Orleans Hornets, 1st round (27th pick, 27th overall), 2008 NBA Draft","South Oak Cliff  in  Dallas,        Texas",6.5,Right,3.5,/players/a/arthuda01.html,Dallas,Texas,South Oak Cliff 
1.5,"Milwaukee Bucks, 6th round (2nd pick, 73rd overall), 1969 NBA Draft","De La Salle  in  New Orleans,        Louisiana",3.2,Right,1.3,/players/a/arthujo01.html,New Orleans,Louisiana,De La Salle 
1.2,,"Notre Dame Prep  in  Fitchburg,        Massachusetts",5.1,Right,2.5,/players/a/artisja01.html,Fitchburg,Massachusetts,Notre Dame Prep 
0.6,"Portland Trail Blazers, 2nd round (6th pick, 36th overall), 2008 NBA Draft",,5.3,Right,7.1,/players/a/asikom01.html,,,
2.2,"Philadelphia 76ers, 2nd round (16th pick, 39th overall), 1987 NBA Draft","Frayser  in  Memphis,        Tennessee",7.1,Right,2.5,/players/a/askewvi01.html,Memphis,Tennessee,Frayser 
0.8,,"Athens  in  Athens,        Alabama",3.8,Right,2.9,/players/a/askinke01.html,Athens,Alabama,Athens 
0.7,,"Homestead  in  Homestead,        Pennsylvania",0.7,Right,0.1,/players/a/asmondo01.html,Homestead,Pennsylvania,Homestead 
1.2,"New York Knicks, 1953 NBA Draft","Otterbein  in  Otterbein,        Indiana",3.2,Right,1.5,/players/a/athadi01.html,Otterbein,Indiana,Otterbein 
3.4,,"Evans  in  Orlando,        Florida",9.9,Right,1.7,/players/a/atkinch01.html,Orlando,Florida,Evans 
3.5,"Philadelphia Warriors, 5th round (7th pick, 39th overall), 1960 NBA Draft","Weequahic  in  Newark,        New Jersey",8.9,Right,3.5,/players/a/attleal01.html,Newark,New Jersey,Weequahic 
1.6,"Atlanta Hawks, 1st round (9th pick, 9th overall), 1991 NBA Draft","John Muir  in  Pasadena,        California",8.0,Left,3.2,/players/a/augmost01.html,Pasadena,California,John Muir 
3.8,"Charlotte Bobcats, 1st round (9th pick, 9th overall), 2008 NBA Draft","Hightower  in  Missouri City,        Texas",9.6,Right,1.8,/players/a/augusdj01.html,Missouri City,Texas,Hightower 
0.1,"Orlando Magic, 2nd round (11th pick, 41st overall), 2006 NBA Draft","Lincoln-Way Central  in  Mokena,        Illinois",1.6,Left,1.2,/players/a/augusja01.html,Mokena,Illinois,Lincoln-Way Central 
1.2,"Utah Jazz, 2nd round (21st pick, 48th overall), 1991 NBA Draft","Las Plumas  in  Oroville,        California",7.6,Right,4.7,/players/a/austiis01.html,Oroville,California,Las Plumas 
1.4,"Boston Celtics, 4th round (8th pick, 38th overall), 1966 NBA Draft","DeMatha Catholic  in  Hyattsville,        Maryland",7.6,Right,1.6,/players/a/austijo01.html,Hyattsville,Maryland,DeMatha Catholic 
